,areaRank,Country,legislature,anthem,capital,currency,largestCity,officialLanguage,name,core#exactMatch,wgs84_pos#lat,wgs84_pos#long,wikiPageID,wikiPageRevisionID,hypernym,sovereigntyType,timeZoneDst,point,timeZone,align,color,date,demonym,direction,establishedDate,footer,governmentType,label,languages,leaderName,leaderTitle,populationDensityKm,reason,thumb,title,totalWidth,utcOffset,utcOffsetDst,value,voy,collapsible,altFlag,areaKm,areaSqMi,callingCode,cctld,conventionalLongName,currencyCode,dateFormat,drivesOn,establishedEvent,gdpNominal,gdpNominalPerCapita,gdpNominalYear,gdpPpp,gdpPppPerCapita,gdpPppYear,gini,giniChange,giniYear,hdi,hdiChange,hdiRank,hdiYear,languages2Type,nationalAnthem,nationalMotto,officialLanguages,patronSaint,percentWater,populationCensus,populationCensusYear,populationDensityRank,populationDensitySqMi,populationEstimate,populationEstimateYear,thumbnail,event,language,leaderFunction,topLevelDomain,sameAs,humanDevelopmentIndex,isPartOf,area,motto,populationDensity,populationTotal,prov#wasDerivedFrom,wikiPageLength,countryCode,percentageOfAreaWater,giniCoefficient,isPrimaryTopicOf,wgs84_pos#geometry,homepage,symbolType,aprHighC,aprLowC,aprMeanC,aprPrecipitationMm,aprRecordHighC,aprRecordLowC,augHighC,augLowC,augMeanC,augPrecipitationMm,augRecordHighC,augRecordLowC,d,decHighC,decLowC,decMeanC,decPrecipitationMm,decRecordHighC,decRecordLowC,febHighC,febLowC,febMeanC,febPrecipitationMm,febRecordHighC,febRecordLowC,janHighC,janLowC,janMeanC,janPrecipitationMm,janRecordHighC,janRecordLowC,julHighC,julLowC,julMeanC,julPrecipitationMm,julRecordHighC,julRecordLowC,junHighC,junLowC,junMeanC,junPrecipitationMm,junRecordHighC,junRecordLowC,location,marHighC,marLowC,marMeanC,marPrecipitationMm,marRecordHighC,marRecordLowC,mayHighC,mayLowC,mayMeanC,mayPrecipitationMm,mayRecordHighC,mayRecordLowC,metricFirst,novHighC,novLowC,novMeanC,novPrecipitationMm,novRecordHighC,novRecordLowC,octHighC,octLowC,octMeanC,octPrecipitationMm,octRecordHighC,octRecordLowC,precipitationColour,religion,sepHighC,sepLowC,sepMeanC,sepPrecipitationMm,sepRecordHighC,sepRecordLowC,singleLine,source,width,yearHighC,yearLowC,yearMeanC,yearPrecipitationMm,yearRecordHighC,yearRecordLowC,ethnicGroups,ethnicGroupsYear,footnoteA,footnoteB,footnoteC,footnoteD,footnoteE,footnoteF,giniRef,populationEstimateRank,populationTotalRanking,author,license,nativeName,publisher,documenturl,gdpNominalPerCapitaRank,gdpNominalRank,pageNumbers,ethnicGroup,originalName,owl#differentFrom,titlebar,statRef,upperHouse,alt,city,class,collapsed,country,float,pop,angle,div,divName,gdpPppPerCapitaRank,img,languagesType,lowerHouse,religionYear,house,core#closeMatch,group,header,mapCaption,url,gdpPppRank,officialWebsite,quoted,sovereigntyNote,quote,englishmotto,left,right,giniRank,languagesSub,areaLabel,wikiPageRedirects,membershipType,symbolWidth,yearSun,aprRainDays,augRainDays,b,decRainDays,febRainDays,footerAlign,janRainDays,julRainDays,junRainDays,mapWidth,marRainDays,mayRainDays,novRainDays,octRainDays,q,sepRainDays,v,aprSun,areaData,augSun,decSun,febSun,frFoot,janSun,julSun,junSun,map2Width,marSun,maySun,novSun,octSun,otherSymbol,otherSymbolType,populationData,populationLabel,regionalLanguages,sepSun,widthUnits,data,dataMax,dataType,labelType,barWidth,alignment,nationalLanguages,symbolTypeArticle,footnotes,dstNote,electricity,wikiPageDisambiguates,needed,mapsize,songType,utcOffsetList,c,establishedTitle,flagSize,isoCode,n,postalCode,postalCodeType,s,sealSize,settlementType,subdivisionName,subdivisionType,elevationMaxM,flagLink,nationalRepresentation,nationalRepresentationType,sealLink,sealType,wikiPageInterLanguageLink,user,flag,adminCenter,adminCenterType,orgType,type,administrativeCenter,structure1Res,politicalGroups,structure1Alt,members,structure,text,populationRank,utcOffset1Dst,waterbody,elevationM,mapImage,population,populationAsOf,rank,timezone,timezone1Dst,localName,coastlineKm,country1AdminDivisions,country1AdminDivisionsTitle,country1LargestCity,country1LargestCityType,countryLargestCity,countryLargestCityType,densityKm,highestMount,areaTotal,elevation,height,m,fix,special,altCoat,altMap,iso3166code,iso31661Code,perrow,small,licence,languages2Sub,commons,status,symbol,wikt,largestSettlement,largestSettlementType,headerAlign,open,divLink,strokeWidth,frame,frameWidth,royalAnthem,aprPrecipitationDays,augPrecipitationDays,decPrecipitationDays,febPrecipitationDays,janPrecipitationDays,julPrecipitationDays,junPrecipitationDays,marPrecipitationDays,mayPrecipitationDays,novPrecipitationDays,octPrecipitationDays,sepPrecipitationDays,unitPrecipitationDays,yearPrecipitationDays,patronSaints,colwidth,toggle,yearHumidity,aprSnowDays,augSnowDays,decSnowDays,febSnowDays,id,janSnowDays,julSnowDays,junSnowDays,marSnowDays,maySnowDays,membership,novSnowDays,octSnowDays,sepSnowDays,unitSnowDays,yearSnowDays,aprHumidity,augHumidity,clear,coaSize,decHumidity,febHumidity,flagType,janHumidity,julHumidity,junHumidity,marHumidity,mayHumidity,novHumidity,octHumidity,sepHumidity,manifestationOfWork,lat,long,centre,position,relief,description,filename,flagBorder,help,pos,scale,x,y,padding,soundRecording,linkingName,areaFootnote,populationCensusRank,abbr,content
22,106,Iceland,Althing,Lofsöngur,Reykjavík,Icelandic_króna,capital,,Iceland,16984-1,65,-18,14531,1040612891,Country,History_of_Iceland,,65.0 -18.0,Western_European_Time,,,12-Oct,Icelander,,1/1/1970,,Unitary_state,,Icelandic_language,,,3.5,"What is Iðunn? Since it began in 1929, it must be something different from the goddess Iðunn.",,Related articles,,,,,,,,102775,39699,Telephone_numbers_in_Iceland,.is,Iceland,ISK,yyyy,Left-_and_right-hand_traffic,Extended home rule,2.08E+10,57189,2020,1.98E+10,54482,2020,23.2,decrease,2018,0.949,increase,4,2019,,"""Lofsöngur""",,,Saint_Thorlak,2.07,315556,2011,190,9.2,368720,2021,Flag_of_Iceland.svg?width=300,Iceland__HistoricalEvent__9,Icelandic_language,Iceland__PersonFunction__4,.is,133608068,0.949,target,102819.938,,3.552139859,368720,Iceland?oldid=1040612891&ns=0,183349,354,2.07,23.2,Iceland,POINT(-18 65),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ásatrúarfélagið,,,,,,,,,200,,,,,,,,2018,,,,,,,,179,179,"Article 62, Section IV of Constitution of Iceland",,,,,5,,,Poles_in_Iceland,,,,,,,,,,,,,,,,16,,Official language,,2020,,,,,,,142,,,,,,,,2,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The Evangelical Lutheran Church shall be the State Church in Iceland and, as such, it shall be supported and protected by the State.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,Ireland,IE,53.4167,-8,147575,1039205376,Island,,,53.416666666666664 -8.0,,,,11-Jan,Irish_people,,,,,,Ulster_Scots_dialect,,,,,,,,±0UTC,,,,,,84421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Map_of_Ireland_in_Europe.svg?width=300,,,,,,,,,,,6572728,Ireland?oldid=1039205376&ns=0,185967,,,,Ireland,POINT(-8 53.416667938232),,,,,,,25.8,−7.7,,,,,31.5,-2.7,,,,,,18.1,−17.5,,,,,18.1,−17.8,,,,,18.5,−19.1,,,,,32.3,-0.3,,,,,33.3,-3.3,Ireland,,,,,23.6,−17.2,,,,,28.4,−5.6,Yes,,,,,20.1,−11.5,,,,,25.2,−8.3,,,,,,,29.1,−3.0,Yes,,,,,,,33.3,−19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republic_of_Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,1,Atlantic_Ocean,1041,Map of Ireland in Europe.svg,6572728,2016,20,Greenwich_Mean_Time,Irish_Standard_Time,'',7524,Northern_Ireland,Countries_of_the_United_Kingdom,Belfast,city,Dublin,city,77.8,Carrauntoohil,84421,1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,150,Israel,Knesset,Hatikvah,Jerusalem,New shekel,capital,Modern_Hebrew,occupation,17623-0,31.7833,35.2167,9282173,1041578727,State,Independence from the British Empire,Israel_Summer_Time,31.0 35.0,Israel_Standard_Time,left,,,Israeli,,5/11/1949,Satellite images of Israel and neighboring territories during the day  and night,Unitary_state,,Arabic,Naftali_Bennett,List_of_Knesset_speakers,,,,,260,2,3,,Israel,,Centered blue star within a horizontal triband,20770,8019,972,.il,State of Israel,ILS,dd-mm-yyyy,right,Admission to the,4.11E+11,44474,2020,3.72E+11,40336,2020,34.8,,2018,0.919,increase,19,2019,,Hatikvah,,Modern_Hebrew,,2.71,7412200,2008,35,,,,Flag_of_Israel.svg?width=300,Israel__HistoricalEvent__3,Modern_Standard_Arabic,Israel__PersonFunction__4,.il,146498911,0.919,target,20770,,,,Israel?oldid=1041578727&ns=0,360573,972,2.71,34.8,Israel,POINT(35 31.783332824707),default.aspx,Emblem,,,,,,,,,,,,,Q801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Druze_in_Israel,,,,,,,,,727,,,,,,,,2019,20770,,,,,,,99,99,,,,,,19,31,,Arab_citizens_of_Israel,,,,,,,,,,,,,,,,34,,Recognized languages,,2019,,,fn,,1949,,51,,,,"""Therefore I believe that a wonderous generation of Jews will spring into existence. The Maccabaeans will rise again. Let me repeat once more my opening words: The Jews wish to have a State, and they shall have one. We shall live at last as free men on our own soil, and die peacefully in our own home. The world will be freed by our liberty, enriched by our wealth, magnified by our greatness. And whatever we attempt there to accomplish for our own welfare will react with beneficent force for the good of humanity.""",,,,48,,,,,,,,,Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portal:Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731,Category:Israel,Help:Multilingual support,Hebrew and Arabic text,Centered menorah surrounded by two olive branches,Location of Israel  on the globe.,IL,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,71,Italy,Italian_Parliament,,Rome,Euro b,capital,Italian_language,Italian Republic,17039-2,43,12.4833,14532,1041621948,Republic,History_of_Italy,Central_European_Summer_Time,43.0 12.0,Central_European_Time,right,,20-Mar,Italian,vertical,1/1/1958,"A Ferrari 488 Pista  and a Lamborghini Hurácan . Italy maintains a large automotive industry, and is the world's seventh largest exporter of goods.",Unitary_state,,Languages_of_Italy,Roberto_Fico,,201.3,"Who are the other 730,000 followers of Indian faiths?",,Religion in Italy in 2017,400,1,2,,Italy,,,301340,116347,+39c,.itd,Italian Republic,EUR,,right,Founded the EEC,2.11E+12,34997,2021,2.61E+12,43376,2021,32.8,decrease,2019,0.892,increase,29,2019,,"""The Song of the Italians""center",,Italiana,,1.24,59433744,2011,63,521.5,60317116,2020,Flag_of_Italy.svg?width=300,Italy__HistoricalEvent__4,Languages_of_Italy,Italy__PersonFunction__4,.it,152361066,0.892,target,301340,,201.3522757,60317116,Italy?oldid=1041621948&ns=0,363679,+39c,1.24,32.8,Italy,POINT(12.483333587646 43),en,Emblem,,,,,,,,,,,,,Q38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,2017,"German is co-official in South Tyrol and Friuli Venezia Giulia; French is co-official in the Aosta Valley; Slovene is co-official in the province of Trieste, the province of Gorizia, and Friuli Venezia Giulia; Ladin is co-official in South Tyrol, in Trentino and in other northern areas; Friulian is co-official in Friuli Venezia Giulia; Sardinian is co-official in Sardinia.","Before 2002, the Italian lira. The euro is accepted in Campione d'Italia but its official currency is the Swiss franc.","To call Campione d'Italia, it is necessary to use the Swiss code +41.","The .eu domain is also used, as it is shared with other European Union member states.",,,,23,23,,,,,,25,8,,Italians,,,#ddd,,Senate_of_the_Republic_(Italy),Map,,,,,left,,,,,29,,Native languages,Chamber_of_Deputies_(Italy),2020,Chamber_of_Deputies_(Italy),,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,9,Kazakhstan,Parliament_of_Kazakhstan,Menıñ_Qazaqstanym,Nur-Sultan,Kazakhstani_tenge,Almaty,Kazakh_language,Republic of Kazakhstan,17496-2,51.1667,71.4333,16642,1041657961,Country,History_of_Kazakhstan,,51.166666666666664 71.43333333333334,Time_in_Kazakhstan,,,9/29/2011,Kazakhstani,,,,Unitary_state,,Cyrillic,Mäulen_Äşimbaev,Security_Council_of_Kazakhstan,7,"COI, SPA sanitation and other disruptive and POV issues. Feel free to reduce, but I don't see an end, thus the long term protection.",,"Religion in Kazakhstan, 2010",,11,,,,,,2724900,1052085,"+7-6xx, +7-7xx",,Republic of Kazakhstan,KZT,,right,Reconstituted as the Republic of Kazakhstan,1.79E+11,9686,2020,5.70E+11,30178,2020,27.5,increase,2017,0.825,increase,51,2019,Official scripts,Menıñ Qazaqstanym,,Kazakh_language,,1.7,,,236,18,18711560,2020,Flag_of_Kazakhstan.svg?width=300,Kazakhstan__HistoricalEvent__9,Kazakh_alphabets,Kazakhstan__PersonFunction__5,.қаз,124906451,0.825,target,2724900,,6.949838854,18711560,Kazakhstan?oldid=1041657961&ns=0,233580,"+7-6xx, +7-7xx",1.7,27.5,Kazakhstan,POINT(71.433334350586 51.166667938232),,Emblem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,,,,,,,,64,64,UNESCO,,,UNESCO Publishing,235406e.pdf,69,55,365,Kazakhstan_Germans,,,#ddd,,Senate_of_Kazakhstan,,,,,,right,,,,,53,,Co-official,Mazhilis,,Senate_of_Kazakhstan,,,,,,41,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,CC BY-SA IGO 3.0,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,171,Kosovo,Assembly_of_the_Republic_of_Kosovo,Europe_(anthem),a,Euro b,capital,Albanian_language,Republic of Kosovo,i83176,42.6667,21.1667,17391,1040766052,Territory,,Central_European_Summer_Time,42.583333333333336 21.0,Central_European_Time,right,,19-Nov,"Kosovar, Kosovan",,4/19/2013,Rita Ora was born in Pristina to Albanian parents.  Rona Nishliu represented Albania at the 2012 Eurovision Song Contest where she finished 5th.,Unitary_state,,,Vjosa_Osmani,Prime_Minister_of_Kosovo,159,Citation is an opinion piece.,,Religion in Kosovo,230,1,2,,y,,,10887,4212,Telephone_numbers_in_Kosovo,.xk,Republic of Kosovo,EUR,dd.mm.yyyy,Right-_and_left-hand_traffic,"Kosovo Vilayet and
 Independence from Ottoman Empire",8.40E+09,4649,2020,2.35E+10,13017,2020,29,increase,2017,0.742,increase,,2016,Regional languages,File:National Anthem of the Republic of Kosovo.ogg,,,,1,,2011,,412,1935259,2021,Flag_of_Kosovo.svg?width=300,Kosovo__HistoricalEvent__8,Turkish_language,Kosovo__PersonFunction__3,.xk,132423103,0.742,,10909.02992,,159.0740893,1935259,Kosovo?oldid=1040766052&ns=0,210121,383,1,29,Kosovo,POINT(21.166666030884 42.666667938232),,Emblem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christianity_in_Kosovo,,,,,,,,,900,,,,,,,,2005,Pristina is the official capital. Prizren is the historic capital of Kosovo.,Adopted unilaterally; Kosovo is not a formal member of the eurozone.,"XK is a ""user assigned"" ISO 3166 code not designated by the standard, but used by the European Commission, Switzerland, the Deutsche Bundesbank and other organisations. However, ISO 3166-2:RS-KM remains in use.",,,,,152,152,,,,,,,,,Turks_in_Kosovo,,,#ddd,,,,,,,,right,,,,,,,,,2011,,,,,Location in Europe,,,,,,,,Religion,Percent,121,,,,,,,,,y,,,,,,,,,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XK,XK,,,,,y,"Disputed
* Recognised by 97 out of 193 member states of the United Nations
* Claimed by Serbia as the Autonomous Province of Kosovo and Metohija",Emblem of Kosovo,y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,85,Kyrgyzstan,Supreme_Council_(Kyrgyzstan),National_Anthem_of_the_Kyrgyz_Republic,Bishkek,Kyrgyzstani_som,capital,Kyrgyz_language,Kyrgyz Republic,17497-0,42.8667,75,170131,1041619708,Country,History_of_Kyrgyzstan,,41.0 75.0,Kyrgyzstan_Time,left,,,Kyrgyz,horizontal,,,Unitary_state,,Russian,Talant_Mamytov,List_of_Chairmen_of_the_Supreme_Council_of_Kyrgyzstan,27.4,,,Kyrgyzstan,200,6,,,Kyrgyzstan,,,199951,,Telephone_numbers_in_Kyrgyzstan,.kg,Kyrgyz Republic,KGS,,right,Yenisei_Kyrgyz_Khaganate,8.46E+09,1309,2019,3.53E+10,5470,2019,27.7,increase,2018,0.697,increase,120,2019,,File:Kyrgyzstan_(instrumental).ogg,,Kyrgyz_language,,3.6,5362800,2009,176,71,6586600,2020,Flag_of_Kyrgyzstan.svg?width=300,Kyrgyzstan__HistoricalEvent__7,Russian_language,Kyrgyzstan__PersonFunction__3,.kg,148476223,0.697,target,199951,,27.41325326,6586600,Kyrgyzstan?oldid=1041619708&ns=0,113819,996,3.6,27.7,Kyrgyzstan,POINT(75 42.866664886475),,Emblem,,,,,,,,,,,,,Q813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christianity,,,,,,,,,,,,,,,,,2019,,,,,,,,110,110,,,,,,158,141,,Turkish_people,,,#ddd,,,Sooronbay Jeenbekov,,,,,right,,,,,134,,Co-official,,,,,,,,,127,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KG,KG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,122,Latvia,Saeima,"Dievs,_svētī_Latviju!",Riga,Euro,capital,Latvian_language,Republic of Latvia,17476-1,57,25,17514,1041579380,Country,History_of_Latvia,Eastern_European_Summer_Time,57.0 25.0,Eastern_European_Time,right,,19-Sep,Latvian,vertical,5/1/2004,,Unitary_state,,,Egils_Levits,Speaker_of_the_Saeima,29.6,please clarify the relationships among these institutions throughout,,Residents of Latvia by ethnicity,,2,3,,,,Flag of Latvia,64589,24938,Telephone_numbers_in_Latvia,.lvc,Republic of Latvia,EUR,,right,Joined the EU,3.77E+10,19824,2021,6.35E+10,33393,2021,35.2,decrease,2019,0.866,increase,37,2019,,"Dievs, svētī Latviju!",,Latviana,,2.09,2070371,2011,147,77,1907675,2020,Flag_of_Latvia.svg?width=300,Latvia__HistoricalEvent__5,,Latvia__PersonFunction__3,.lv,125422131,0.866,target,64589.1235,,29.6,1907675,Latvia?oldid=1041579380&ns=0,180217,371,2.09,35.2,Latvia,POINT(25 57),en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,2019,Latvian is the sole official language. Livonian is considered an indigenous language and has special legal status. Latgalian written language and Latvian Sign Language also have special legal status.,-7,"The .eu domain is also used, as it is shared with other European Union member states.",,,,,147,147,,,,,,,,,Ukrainians,,,,,,,,,,,right,,,,,,,,,,,,,,,,,,,"from Germany, but later from Soviet Union",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Coat of arms of Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,189,Liechtenstein,Landtag_of_Liechtenstein,Oben_am_jungen_Rhein,Vaduz,Swiss_franc,Schaan,German_language,Principality of Liechtenstein,16824-2,47.15,9.55,17810,1039382212,,Independence as principality,Central_European_Time,47.15 9.55,Central_European_Time,,,,Liechtensteiner,,1866-08-23,,Unitary_state,,,Hans-Adam_II,Prince_of_Liechtenstein,,,,Geographic locale,,+01:00,120,,Liechtenstein,,,160,61,Telephone_numbers_in_Liechtenstein,.li,Principality of Liechtenstein,CHF,,right,Vaduz and,5.16E+09,143151,2010,,98432,2013,,,,0.919,increase,19,2019,,Oben am jungen Rhein,"""Für Gott, Fürst und Vaterland""",German_language,,2.7,,,,,38896,,Flag_of_Liechtenstein.svg?width=300,Liechtenstein__HistoricalEvent__3,,Liechtenstein__PersonFunction__3,.li,133694435,0.919,target,157.9892747,"""Für Gott, Fürst und Vaterland""",,38896,Liechtenstein?oldid=1039382212&ns=0,82010,423,2.7,,Liechtenstein,POINT(9.5500001907349 47.150001525879),,,,,,,,,,,,,,,Q347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Catholic_Church_in_Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,Constitution_of_Liechtenstein,,,,,1,147,,,,,,,,,,,,,,,,,,3,,,,2015,,,,,,,149,,,,,,,,,,,,,,,,,no,,,,,,,,,,,,no,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Category:Liechtenstein,,,Portal:Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,The Catholic Church is the State Church and as such shall enjoy the full protection of the State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liechtenstein,Schaan,municipality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,121,Lithuania,Seimas,Tautiška_giesmė,Vilnius,Euro,capital,Lithuanian_language,:Lithuania,17477-6,54.6833,25.3167,17675,1041092717,Country,History_of_Lithuania,Eastern_European_Summer_Time,54.68333333333333 25.316666666666666,Eastern_European_Time,right,,,Lithuanian,vertical,5/1/2004,Lithuanian bajoras and artillery expert Kazimieras Simonavičius developed and popularized the concept of a multistage rocket,Unitary_state,,,Ingrida_Šimonytė,List_of_rulers_of_Lithuania,43,,,Residents of Lithuania by religion,600,2,3,,,,Flag of Lithuania,65300,25212,Telephone_numbers_in_Lithuania,.lta,Republic of Lithuania,EUR,yyyy-mm-dd,right,Coronation of Mindaugas I,5.60E+10,22752,2021,1.07E+11,41288,2021,35.4,decrease,2019,0.882,increase,34,2019,,Tautiška giesmė,,Lithuanian_language,,1.98,,,138,111,2784279,2021,Flag_of_Lithuania.svg?width=300,Lithuania__HistoricalEvent__9,,Lithuania__PersonFunction__3,.lt,,0.882,target,65300,,43,2784279,Lithuania?oldid=1041092717&ns=0,302306,370,1.98,35.4,Lithuania,POINT(25.316667556763 54.683334350586),en,,9.4,1.5,5.5,42.9,31,-23,20.6,11.9,16.1,77,37.1,-2.9,,-0.1,-3.7,-1.7,47,15.6,-34,-1.3,-6.6,-3.5,30.1,16.5,-42.9,-1.7,-6.3,-3.9,36.2,12.6,-40.6,20.9,12.2,16.7,76.9,37.5,0.9,19.9,10.5,15.2,69,35.7,-2.8,Lithuania,2.3,-2.8,-0.1,33.9,21.8,-37.5,16.5,7,11.6,52,34,-6.8,yes,3.5,0.1,1.8,50.4,18.5,-23,9.9,4,7,49.9,26,-19.5,,,15.8,8.3,12.2,60.3,35.1,-6.3,yes,Records of Lithuanian climate,300,9.5,2.7,6.2,625.5,37.5,-42.9,,census 2019,"Also .eu, shared with other European Union member states.",,,,,,,142,142,,,,,,38,80,,Poles_in_Lithuania,,,#ddd,Statistics_Lithuania,,,Šilutė,,,Lithuania,right,580020,,Šiauliai CountyŠiauliai,County,34,"Vilnius Modern Skyline At Dusk, Lithuania - Diliff.jpg",,,2016,,,,,,,83,lietuva.lt,,,,,,,,,,,,,,,,,,,center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Coat of arms of Lithuania,,,,,,,,,,,,,,center,yes,Counties of LithuaniaCounty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
